Info 0    [13:56:03.219] Starting TS Server
Info 4504 [16:04:15.939] getCompletionsAtPosition: isCompletionListBlocker: 0.27711000107228756
Info 4505 [16:04:15.945] getCompletionData: Semantic work: 5.840572001412511
Info 4506 [16:04:15.949] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4.30507299862802
Info 4507 [16:04:16.284] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4508 [16:04:16.317] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 136 structureChanged: false Elapsed: 32.599307999014854ms
Info 4509 [16:04:16.317] Different program with same set of files:: structureIsReused:: 2
Info 4510 [16:04:17.298] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4511 [16:04:17.315] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 137 structureChanged: false Elapsed: 17.629951000213623ms
Info 4512 [16:04:17.315] Different program with same set of files:: structureIsReused:: 2
Info 4513 [16:04:18.031] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4514 [16:04:18.048] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 138 structureChanged: false Elapsed: 17.09556999988854ms
Info 4515 [16:04:18.048] Different program with same set of files:: structureIsReused:: 2
Info 4516 [16:04:18.218] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4517 [16:04:18.240] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 139 structureChanged: false Elapsed: 21.35329200141132ms
Info 4518 [16:04:18.240] Different program with same set of files:: structureIsReused:: 2
Info 4519 [16:04:18.593] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4520 [16:04:18.649] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 140 structureChanged: false Elapsed: 55.22725100070238ms
Info 4521 [16:04:18.649] Different program with same set of files:: structureIsReused:: 2
Info 4522 [16:04:18.651] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4523 [16:04:18.672] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 141 structureChanged: false Elapsed: 20.94081899896264ms
Info 4524 [16:04:18.672] Different program with same set of files:: structureIsReused:: 2
Info 4525 [16:04:18.930] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4526 [16:04:18.982] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 142 structureChanged: false Elapsed: 52.11601400002837ms
Info 4527 [16:04:18.982] Different program with same set of files:: structureIsReused:: 2
Info 4528 [16:04:18.984] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4529 [16:04:19.005] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 143 structureChanged: false Elapsed: 20.5277800001204ms
Info 4530 [16:04:19.005] Different program with same set of files:: structureIsReused:: 2
Info 4531 [16:04:19.672] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4532 [16:04:19.693] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 144 structureChanged: false Elapsed: 21.277090998366475ms
Info 4533 [16:04:19.693] Different program with same set of files:: structureIsReused:: 2
Info 4534 [16:04:20.226] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4535 [16:04:20.249] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 145 structureChanged: false Elapsed: 22.52581299841404ms
Info 4536 [16:04:20.249] Different program with same set of files:: structureIsReused:: 2
Info 4537 [16:04:21.068] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4538 [16:04:21.092] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 146 structureChanged: false Elapsed: 23.874309999868274ms
Info 4539 [16:04:21.092] Different program with same set of files:: structureIsReused:: 2
Info 4540 [16:04:22.012] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4541 [16:04:22.032] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 147 structureChanged: false Elapsed: 19.800277000293136ms
Info 4542 [16:04:22.032] Different program with same set of files:: structureIsReused:: 2
Info 4543 [16:04:22.505] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4544 [16:04:22.526] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 148 structureChanged: false Elapsed: 21.452837999910116ms
Info 4545 [16:04:22.526] Different program with same set of files:: structureIsReused:: 2
Info 4546 [16:04:24.709] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4547 [16:04:24.763] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 149 structureChanged: false Elapsed: 53.596861999481916ms
Info 4548 [16:04:24.763] Different program with same set of files:: structureIsReused:: 2
Info 4549 [16:04:24.781] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4550 [16:04:24.796] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 150 structureChanged: false Elapsed: 15.020256001502275ms
Info 4551 [16:04:24.796] Different program with same set of files:: structureIsReused:: 2
Info 4552 [16:04:27.205] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4553 [16:04:27.223] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 151 structureChanged: false Elapsed: 18.679194999858737ms
Info 4554 [16:04:27.223] Different program with same set of files:: structureIsReused:: 2
Info 4555 [16:04:27.507] getCompletionData: Get current token: 0.0278949998319149
Info 4556 [16:04:27.507] getCompletionData: Is inside comment: 0.10630400106310844
Info 4557 [16:04:27.507] getCompletionData: Get previous token 1: 0.07834900170564651
Info 4558 [16:04:27.508] getCompletionData: Get previous token 2: 0.2128990013152361
Info 4559 [16:04:27.508] getCompletionsAtPosition: isCompletionListBlocker: 0.4050990007817745
Info 4560 [16:04:27.520] collectAutoImports: starting, not resolving module specifiers
Info 4561 [16:04:27.520] collectAutoImports: module specifier cache size: 184
Info 4562 [16:04:27.533] getSymbolToExportInfoMap: cache hit
Info 4563 [16:04:27.541] collectAutoImports: done in 20.789483001455665 ms
Info 4564 [16:04:27.541] getCompletionData: Semantic work: 32.15815400145948
Info 4565 [16:04:27.545] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4.019928999245167
Info 4566 [16:04:27.795] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4567 [16:04:27.813] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 152 structureChanged: false Elapsed: 18.16053800098598ms
Info 4568 [16:04:27.813] Different program with same set of files:: structureIsReused:: 2
Info 4569 [16:04:27.813] getCompletionData: Get current token: 0.005490999668836594
Info 4570 [16:04:27.814] getCompletionData: Is inside comment: 0.020183000713586807
Info 4571 [16:04:27.814] getCompletionData: Get previous token 1: 0.014347000047564507
Info 4572 [16:04:27.814] getCompletionData: Get previous token 2: 0.03375000134110451
Info 4573 [16:04:27.814] getCompletionsAtPosition: isCompletionListBlocker: 0.011207999661564827
Info 4574 [16:04:27.816] collectAutoImports: starting, not resolving module specifiers
Info 4575 [16:04:27.816] collectAutoImports: module specifier cache size: 184
Info 4576 [16:04:27.817] getSymbolToExportInfoMap: cache hit
Info 4577 [16:04:27.826] collectAutoImports: done in 10.104383001103997 ms
Info 4578 [16:04:27.826] getCompletionData: Semantic work: 12.279539000242949
Info 4579 [16:04:27.831] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4.75280399993062
Info 4580 [16:04:27.969] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4581 [16:04:27.997] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 153 structureChanged: false Elapsed: 27.763211000710726ms
Info 4582 [16:04:27.997] Different program with same set of files:: structureIsReused:: 2
Info 4583 [16:04:27.997] getCompletionData: Get current token: 0.005897000432014465
Info 4584 [16:04:27.997] getCompletionData: Is inside comment: 0.02176699973642826
Info 4585 [16:04:27.997] getCompletionData: Get previous token 1: 0.015650000423192978
Info 4586 [16:04:27.997] getCompletionData: Get previous token 2: 0.03486299887299538
Info 4587 [16:04:27.997] getCompletionsAtPosition: isCompletionListBlocker: 0.010475998744368553
Info 4588 [16:04:28.001] collectAutoImports: starting, not resolving module specifiers
Info 4589 [16:04:28.001] collectAutoImports: module specifier cache size: 184
Info 4590 [16:04:28.003] getSymbolToExportInfoMap: cache hit
Info 4591 [16:04:28.019] collectAutoImports: done in 17.479596000164747 ms
Info 4592 [16:04:28.019] getCompletionData: Semantic work: 21.259658999741077
Info 4593 [16:04:28.025] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.325732000172138
Info 4594 [16:04:28.661] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4595 [16:04:28.680] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 154 structureChanged: false Elapsed: 18.80803299881518ms
Info 4596 [16:04:28.680] Different program with same set of files:: structureIsReused:: 2
Info 4597 [16:04:29.073] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4598 [16:04:29.125] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 155 structureChanged: false Elapsed: 51.492604000493884ms
Info 4599 [16:04:29.125] Different program with same set of files:: structureIsReused:: 2
Info 4600 [16:04:29.579] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4601 [16:04:29.643] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 156 structureChanged: false Elapsed: 64.0378699991852ms
Info 4602 [16:04:29.643] Different program with same set of files:: structureIsReused:: 2
Info 4603 [16:04:29.643] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4604 [16:04:29.663] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 157 structureChanged: false Elapsed: 19.285338999703526ms
Info 4605 [16:04:29.663] Different program with same set of files:: structureIsReused:: 2
Info 4606 [16:04:30.820] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4607 [16:04:30.840] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 158 structureChanged: false Elapsed: 20.65806999988854ms
Info 4608 [16:04:30.840] Different program with same set of files:: structureIsReused:: 2
Info 4609 [16:04:31.283] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4610 [16:04:31.336] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 159 structureChanged: false Elapsed: 52.99421299993992ms
Info 4611 [16:04:31.336] Different program with same set of files:: structureIsReused:: 2
Info 4612 [16:04:32.128] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4613 [16:04:32.149] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 160 structureChanged: false Elapsed: 21.2249340005219ms
Info 4614 [16:04:32.149] Different program with same set of files:: structureIsReused:: 2
Info 4615 [16:04:32.849] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4616 [16:04:32.870] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 161 structureChanged: false Elapsed: 21.41516799852252ms
Info 4617 [16:04:32.870] Different program with same set of files:: structureIsReused:: 2
Info 4618 [16:04:33.130] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4619 [16:04:33.182] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 162 structureChanged: false Elapsed: 51.64640999957919ms
Info 4620 [16:04:33.182] Different program with same set of files:: structureIsReused:: 2
Info 4621 [16:04:35.647] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4622 [16:04:35.669] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 163 structureChanged: false Elapsed: 21.611561000347137ms
Info 4623 [16:04:35.669] Different program with same set of files:: structureIsReused:: 2
Info 4624 [16:04:38.247] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4625 [16:04:38.267] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 164 structureChanged: false Elapsed: 19.942627001553774ms
Info 4626 [16:04:38.292] Different program with same set of files:: structureIsReused:: 2
Info 4627 [16:04:38.624] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4628 [16:04:38.676] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 165 structureChanged: false Elapsed: 52.36371500045061ms
Info 4629 [16:04:38.676] Different program with same set of files:: structureIsReused:: 2
Info 4630 [16:04:39.155] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4631 [16:04:39.177] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 166 structureChanged: false Elapsed: 21.46069400012493ms
Info 4632 [16:04:39.177] Different program with same set of files:: structureIsReused:: 2
Info 4633 [16:04:40.104] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4634 [16:04:40.124] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 167 structureChanged: false Elapsed: 19.760374000295997ms
Info 4635 [16:04:40.124] Different program with same set of files:: structureIsReused:: 2
Info 4636 [16:04:40.124] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4637 [16:04:40.141] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 168 structureChanged: false Elapsed: 17.055484998971224ms
Info 4638 [16:04:40.141] Different program with same set of files:: structureIsReused:: 2
Info 4639 [16:04:40.645] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4640 [16:04:40.668] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 169 structureChanged: false Elapsed: 22.26561100035906ms
Info 4641 [16:04:40.668] Different program with same set of files:: structureIsReused:: 2
Info 4642 [16:04:41.454] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4643 [16:04:41.474] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 170 structureChanged: false Elapsed: 20.37698099948466ms
